"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
388,"JAM","Jamaica",1968,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1969,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1970,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1971,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1972,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1973,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1974,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1975,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1976,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1977,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1978,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1979,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1980,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1981,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1982,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1983,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1984,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1985,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1986,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1987,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1988,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1989,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1990,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1991,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1992,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1993,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1994,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1995,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1996,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1997,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1998,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",1999,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2000,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2001,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2002,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2003,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2004,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2005,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2006,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2007,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2008,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2009,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2010,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2011,-9999,-9999,-9999,-9999,-9999,-9999
388,"JAM","Jamaica",2012,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1962,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1963,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1964,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1965,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1966,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1967,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1968,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1969,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1970,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1971,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1972,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1973,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1974,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1975,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1976,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1977,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1978,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1979,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1980,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1981,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1982,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1983,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1984,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1985,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1986,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1987,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1988,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1989,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1990,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1991,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1992,32.8,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1993,-9999,-9999,11.37,-9999,-9999,-9999
392,"JPN","Japan",1994,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1995,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1996,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1997,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1998,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",1999,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2000,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2001,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2002,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2003,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2004,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2005,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2006,14,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2007,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2008,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2009,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2010,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2011,-9999,-9999,-9999,-9999,-9999,-9999
392,"JPN","Japan",2012,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1962,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1963,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1964,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1965,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1966,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1967,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1968,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1969,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1970,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1971,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1972,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1973,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1974,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1975,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1976,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1977,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1978,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1979,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1980,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1981,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1982,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1983,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1984,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1985,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1986,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1987,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1988,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1989,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1990,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1991,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1992,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1993,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1994,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1995,-9999,-9999,0.069,-9999,-9999,-9999
400,"JOR","Jordan",1996,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1997,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1998,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",1999,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2000,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2001,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2002,-9999,0.885,0.075,-9999,-9999,0.0847457627118644
400,"JOR","Jordan",2003,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2004,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2005,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2006,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2007,-9999,0.112,0.098,-9999,-9999,0.875
400,"JOR","Jordan",2008,0.18,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2009,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2010,-9999,-9999,0.111,-9999,-9999,-9999
400,"JOR","Jordan",2011,-9999,-9999,-9999,-9999,-9999,-9999
400,"JOR","Jordan",2012,-9999,0.115,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1962,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1963,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1964,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1965,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1966,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1967,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1968,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1969,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1970,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1971,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1972,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1973,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1974,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1975,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1976,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1977,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1978,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1979,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1980,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1981,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1982,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1983,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1984,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1985,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1986,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1987,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1988,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1989,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1990,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1991,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1992,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1993,1.833,-9999,0.274,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1994,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1995,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1996,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1997,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1998,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",1999,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2000,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2001,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2002,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2003,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2004,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2005,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2006,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2007,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2008,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2009,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2010,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2011,-9999,-9999,-9999,-9999,-9999,-9999
398,"KAZ","Kazakhstan",2012,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1962,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1963,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1964,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1965,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1966,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1967,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1968,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1969,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1970,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1971,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1972,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1973,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1974,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1975,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1976,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1977,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1978,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1979,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1980,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1981,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1982,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1983,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1984,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1985,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1986,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1987,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1988,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1989,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1990,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1991,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1992,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1993,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1994,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1995,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1996,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1997,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1998,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",1999,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2000,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2001,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2002,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2003,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2004,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2005,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2006,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2007,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2008,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2009,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2010,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2011,-9999,-9999,-9999,-9999,-9999,-9999
404,"KEN","Kenya",2012,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1962,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1963,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1964,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1965,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1966,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1967,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1968,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1969,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1970,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1971,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1972,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1973,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1974,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1975,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1976,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1977,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1978,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1979,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1980,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1981,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1982,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1983,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1984,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1985,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1986,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1987,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1988,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1989,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1990,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1991,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1992,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1993,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1994,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1995,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1996,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1997,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1998,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",1999,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2000,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2001,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2002,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2003,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2004,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2005,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2006,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2007,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2008,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2009,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2010,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2011,-9999,-9999,-9999,-9999,-9999,-9999
296,"KIR","Kiribati",2012,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1962,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1963,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1964,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1965,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1966,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1967,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1968,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1969,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1970,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1971,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1972,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1973,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1974,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1975,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1976,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1977,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1978,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1979,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1980,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1981,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1982,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1983,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1984,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1985,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1986,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1987,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1988,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1989,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1990,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1991,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1992,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1993,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1994,0.119,-9999,0.103,-9999,-9999,-9999
414,"KWT","Kuwait",1995,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1996,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1997,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1998,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",1999,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2000,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2001,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2002,-9999,-9999,0.152,-9999,-9999,-9999
414,"KWT","Kuwait",2003,0.244,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2004,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2005,-9999,-9999,0.25,-9999,-9999,-9999
414,"KWT","Kuwait",2006,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2007,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2008,0.254,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2009,-9999,-9999,-9999,-9999,-9999,-9999
414,"KWT","Kuwait",2010,-9999,-9999,-9999,-9999,-9999,-9999
